NAME : gil000
COMMENT : (caso  b 50%)
TYPE : MD-VRP
DIMENSION :  1050
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 500
NODE_COORD_SECTION
1 462 7764
2 2710 9385
3 4917 6430
4 3434 1681
5 1564 6299
6 3721 1562
7 7353 6510
8 8199 411
9 3338 9211
10 1641 522
11 8337 6977
12 6560 8854
13 2356 9332
14 2071 1682
15 2177 8447
16 8133 7504
17 835 6640
18 6128 8935
19 8258 4175
20 9836 7820
21 5134 6140
22 2253 5041
23 9581 8139
24 3299 185
25 1508 7028
26 5747 4127
27 1389 1059
28 5395 3233
29 8512 5115
30 9237 3512
31 6320 754
32 9815 8345
33 8915 715
34 9466 3519
35 6729 3957
36 4989 7332
37 4699 6513
38 2895 7689
39 6919 2701
40 5533 5312
41 8947 4582
42 9581 8603
43 441 2110
44 8046 9863
45 9559 8028
46 9111 2384
47 1267 6621
48 5401 4543
49 3508 3712
50 296 2736
51 481 9651
52 5504 1652
53 4543 9293
54 5184 6066
55 3263 2055
56 3004 8121
57 7534 7305
58 1993 7315
59 1889 1572
60 7377 2984
61 3128 7164
62 23 5135
63 9799 8459
64 5479 3612
65 4315 6267
66 226 5262
67 1293 7824
68 6042 4392
69 422 2118
70 2114 2301
71 9924 9736
72 5938 6184
73 4013 9572
74 8447 3703
75 7173 8150
76 708 742
77 5511 2870
78 4425 1131
79 9379 8900
80 3665 9784
81 1599 3771
82 2027 729
83 136 9224
84 4700 1750
85 636 5976
86 3382 2705
87 4118 7839
88 1722 2138
89 4309 303
90 2426 9173
91 5666 7087
92 8618 9145
93 1634 9937
94 7548 5806
95 5737 1001
96 7501 5403
97 5297 5336
98 186 8695
99 9925 5236
100 8341 2353
101 6318 875
102 8729 7236
103 8154 195
104 8861 4353
105 8066 162
106 719 6877
107 2502 9357
108 4023 1865
109 7312 3828
110 871 3993
111 6877 6265
112 1702 299
113 1300 4117
114 7182 2812
115 2462 933
116 1632 8437
117 7362 1944
118 9259 3562
119 6531 5531
120 7659 3558
121 9719 1778
122 8055 2510
123 9323 3174
124 2570 6099
125 4548 7650
126 9045 9005
127 9957 7694
128 8382 6957
129 6914 2618
130 5238 5470
131 3549 877
132 3386 3228
133 8019 1382
134 1931 9333
135 5618 2976
136 3442 6659
137 9881 1990
138 5506 4905
139 2324 664
140 3737 7484
141 4187 74
142 7390 4082
143 6209 9142
144 1503 5288
145 24 3936
146 9119 3216
147 5378 4707
148 8771 173
149 3306 1504
150 4589 9779
151 1939 1534
152 4079 7055
153 8419 6888
154 3192 2530
155 5297 294
156 2678 1760
157 3756 9226
158 5061 7291
159 2566 3731
160 139 937
161 9023 7069
162 7982 4377
163 2253 5156
164 681 9516
165 5625 7497
166 7784 5361
167 3265 2698
168 8824 1686
169 2723 4547
170 6575 2763
171 3995 3360
172 8513 8184
173 6046 7969
174 2828 2657
175 712 8161
176 5423 7157
177 2107 9866
178 475 2071
179 5998 7096
180 7085 7846
181 2207 793
182 1727 903
183 1242 7664
184 2172 3678
185 7336 9970
186 861 5570
187 4136 4086
188 2433 638
189 9172 925
190 3732 6494
191 825 3820
192 1148 852
193 3660 3507
194 4314 2388
195 3119 6473
196 1458 1248
197 3794 7406
198 1628 8753
199 6033 2041
200 3402 5758
201 4425 1288
202 9655 9037
203 262 9731
204 2323 7281
205 2118 1420
206 5605 4051
207 8932 4665
208 8102 1010
209 7590 927
210 8841 14
211 1928 2380
212 384 2067
213 4199 8746
214 9926 4237
215 4899 744
216 1859 1847
217 3953 8441
218 2357 9298
219 1091 9625
220 9210 2065
221 4372 628
222 3201 3090
223 431 7065
224 4711 172
225 2077 2313
226 2213 1168
227 2121 2412
228 455 1281
229 8114 228
230 1920 9990
231 3202 2738
232 1537 2821
233 4098 9100
234 8223 640
235 2214 7138
236 6091 4202
237 2455 4288
238 8981 8655
239 560 4767
240 9625 4433
241 4693 8693
242 9985 4439
243 1526 4560
244 1945 9085
245 6424 3933
246 2963 6211
247 3614 2422
248 7572 9448
249 4435 8101
250 9643 2269
251 9525 9933
252 2030 4099
253 8216 8235
254 2774 3
255 5078 6051
256 3017 9084
257 6739 1398
258 4112 3251
259 5447 8660
260 3673 2500
261 2269 3926
262 8175 3111
263 4136 3453
264 237 63
265 8149 4580
266 5260 6100
267 8191 9071
268 2699 154
269 7567 8246
270 8732 4981
271 5233 4691
272 1992 7534
273 9267 3121
274 2573 5108
275 1078 822
276 87 2789
277 5938 3291
278 5198 3914
279 4012 2880
280 767 1451
281 939 8578
282 5504 7387
283 1384 8180
284 9118 1138
285 4947 2566
286 866 2754
287 2159 8673
288 6908 6296
289 1364 9987
290 2538 5959
291 7785 8875
292 1530 8335
293 2431 2553
294 97 3531
295 9766 7677
296 4409 1829
297 2652 4512
298 7618 1488
299 3548 7768
300 1953 8471
301 1480 7352
302 5596 4636
303 1491 2156
304 5507 7029
305 6936 9804
306 9809 5402
307 7594 1008
308 4358 902
309 1330 2089
310 4206 926
311 5970 874
312 676 9733
313 556 4563
314 2774 9948
315 8551 2360
316 9431 3197
317 7963 223
318 1728 7073
319 2034 7544
320 6408 303
321 3801 4368
322 4588 3421
323 2851 2667
324 3169 9206
325 5996 1794
326 8808 7029
327 9207 7006
328 310 3647
329 8979 7205
330 6228 9039
331 795 4209
332 9033 9011
333 527 4588
334 2861 1064
335 4249 5065
336 471 1623
337 7182 7977
338 9708 904
339 7267 1702
340 2739 3818
341 3555 1373
342 9807 8353
343 4108 9708
344 7150 397
345 5287 3
346 752 4770
347 3541 4006
348 4677 1518
349 1486 8950
350 8039 5894
351 7650 7354
352 3004 5392
353 3264 2329
354 709 6852
355 9294 312
356 1704 614
357 3069 9657
358 2179 770
359 2538 467
360 3203 1430
361 6802 6130
362 9246 9006
363 3247 1447
364 5702 7405
365 1546 2264
366 1931 166
367 7620 1720
368 8497 5373
369 167 7008
370 6198 6866
371 3745 802
372 9095 6794
373 8542 7741
374 2374 1238
375 8787 2477
376 5210 8283
377 2167 939
378 4266 6109
379 5649 9795
380 9873 120
381 871 813
382 2731 3279
383 6072 6860
384 777 8073
385 6854 1907
386 3090 3862
387 5071 6373
388 4031 2740
389 8793 3252
390 5927 4020
391 8053 580
392 5888 6815
393 7970 4902
394 3068 6258
395 7784 4420
396 7354 5594
397 8503 8615
398 9304 4351
399 2893 2688
400 5553 8730
401 5803 2659
402 8857 9526
403 5480 9558
404 4959 1159
405 5809 559
406 7433 5500
407 9753 5708
408 4348 7334
409 2273 3467
410 9891 7747
411 777 8436
412 3305 2532
413 3881 41
414 1682 6751
415 5676 9510
416 6033 7811
417 4625 7070
418 4943 3199
419 7253 6331
420 6254 2646
421 663 7317
422 256 6161
423 5687 3722
424 4010 1742
425 9822 2400
426 2242 2096
427 6939 9242
428 4660 7145
429 3776 7757
430 1137 660
431 1998 8419
432 9406 1033
433 978 1260
434 6163 8501
435 6045 9586
436 1540 628
437 6323 5382
438 382 964
439 4694 748
440 7813 1916
441 6593 8284
442 7730 7202
443 7604 4666
444 814 3091
445 9072 9661
446 9606 8273
447 2707 448
448 4834 7102
449 6883 7581
450 6650 9089
451 935 683
452 2184 6535
453 7410 7682
454 8218 6981
455 633 8388
456 6388 585
457 3972 4423
458 6127 5841
459 3887 5984
460 842 1712
461 225 1349
462 7127 2501
463 6962 9411
464 9648 1916
465 7264 1199
466 3513 3189
467 1902 4240
468 9104 8283
469 429 1352
470 9501 5317
471 9501 3270
472 5377 965
473 2568 3281
474 8221 5526
475 1298 3838
476 4780 7308
477 5566 770
478 2107 6698
479 317 1729
480 7740 3824
481 6559 3384
482 6613 4279
483 3846 2853
484 6371 8472
485 6223 6206
486 997 3665
487 1402 3518
488 6920 4541
489 3912 3931
490 3013 8233
491 3436 3349
492 5166 9925
493 9087 1454
494 570 6836
495 5499 6593
496 5407 5872
497 899 5245
498 6178 8865
499 1908 6424
500 2176 6164
501 1595 3956
502 5797 6403
503 5577 5592
504 102 36
505 2788 8824
506 2135 1299
507 1490 9071
508 4726 3297
509 149 7085
510 671 3187
511 4168 3179
512 2035 5519
513 8947 8449
514 8553 8731
515 193 7900
516 4646 7503
517 7930 8556
518 3193 7566
519 3658 1817
520 2216 9781
521 1559 3509
522 9913 9108
523 1465 4793
524 7553 4435
525 6003 8836
526 1336 5804
527 7295 8631
528 4485 5851
529 5107 2159
530 103 9040
531 1893 2789
532 488 9800
533 6470 6475
534 904 6535
535 8922 1137
536 4949 2694
537 6876 9698
538 8457 1954
539 9394 3225
540 1294 2188
541 5871 7280
542 5193 7028
543 1794 9742
544 4651 312
545 2964 2024
546 3737 4435
547 7126 1837
548 6456 1449
549 6204 1802
550 7026 4541
551 6300 4666
552 7750 3921
553 769 130
554 8775 1998
555 8910 5061
556 9000 8860
557 8518 337
558 6492 292
559 4821 1120
560 1550 9772
561 9371 2628
562 7926 5627
563 4729 8997
564 752 3387
565 3749 4678
566 1056 4515
567 6503 8400
568 4191 1295
569 4244 2693
570 8809 5180
571 8603 1889
572 1419 185
573 2375 8156
574 8737 6937
575 762 922
576 7290 1150
577 8719 1560
578 6803 8321
579 9734 7094
580 1747 5604
581 4029 1618
582 224 3310
583 1003 3253
584 3036 968
585 1103 1643
586 709 4412
587 332 6471
588 8807 5036
589 7765 230
590 9516 736
591 8835 3231
592 8130 6745
593 4605 8111
594 7505 2942
595 4394 4690
596 9305 1871
597 2170 2673
598 8729 1857
599 300 80
600 4349 4645
601 2365 4038
602 2715 1778
603 3049 12
604 2991 8716
605 3547 7378
606 9582 9657
607 5425 5407
608 9460 790
609 5759 1524
610 336 3487
611 2863 9773
612 1615 3337
613 7673 886
614 4809 1597
615 4164 9041
616 6622 7396
617 3635 1628
618 4495 1969
619 2914 586
620 53 1368
621 8261 5785
622 7741 5472
623 8610 8510
624 2685 2577
625 9498 7117
626 7135 876
627 5946 2018
628 171 5538
629 1265 7080
630 8648 6567
631 7991 61
632 2416 2534
633 1557 3400
634 5343 8115
635 2756 2268
636 475 5134
637 2237 6657
638 7065 1839
639 9725 9965
640 3146 5495
641 5904 1097
642 1124 7685
643 2734 829
644 3889 8532
645 988 4612
646 1112 8886
647 6971 5411
648 329 9603
649 3191 7206
650 1972 8687
651 1089 1216
652 5873 1542
653 5334 6177
654 5224 455
655 3171 8697
656 977 930
657 9525 5144
658 5764 6356
659 4365 2850
660 8847 1524
661 2494 9542
662 2172 2700
663 890 810
664 7214 1272
665 8607 1818
666 760 4378
667 9234 346
668 8327 4029
669 2747 8517
670 7809 9419
671 9192 4672
672 1349 4042
673 4835 9677
674 9227 3692
675 4154 1963
676 9477 6591
677 509 8413
678 3362 1592
679 7307 4468
680 3780 5227
681 3931 3861
682 9464 2466
683 8063 1240
684 8788 4896
685 2684 3016
686 2079 1043
687 5816 6564
688 1651 764
689 4076 1051
690 597 8093
691 3592 8101
692 9080 201
693 6990 4008
694 2596 777
695 5988 448
696 575 2420
697 5821 1277
698 4843 726
699 4857 3751
700 9713 1956
701 3341 9396
702 3411 2424
703 5962 7199
704 3669 2936
705 1398 2817
706 2683 8159
707 2228 3886
708 1223 1339
709 1675 3401
710 3468 474
711 6856 1602
712 3991 984
713 138 6011
714 5075 5127
715 4380 6933
716 834 8724
717 5055 2498
718 2795 1624
719 5690 5951
720 8291 6026
721 1934 2514
722 8112 1788
723 5381 4764
724 8131 6965
725 5882 1927
726 1206 682
727 1412 773
728 6277 183
729 716 3267
730 1837 4178
731 6698 4825
732 5605 1072
733 4067 9665
734 3024 1525
