NAME : gil000
COMMENT : (Pepe)
TYPE : MD-VRP
DIMENSION :  5250
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 500
NODE_COORD_SECTION
1 462 7764
2 2710 9385
3 4917 6430
4 3434 1681
5 1564 6299
6 3721 1562
7 7353 6510
8 8199 411
9 3338 9211
10 1641 522
11 8337 6977
12 6560 8854
13 2356 9332
14 2071 1682
15 2177 8447
16 8133 7504
17 835 6640
18 6128 8935
19 8258 4175
20 9836 7820
21 5134 6140
22 2253 5041
23 9581 8139
24 3299 185
25 1508 7028
26 5747 4127
27 1389 1059
28 5395 3233
29 8512 5115
30 9237 3512
31 6320 754
32 9815 8345
33 8915 715
34 9466 3519
35 6729 3957
36 4989 7332
37 4699 6513
38 2895 7689
39 6919 2701
40 5533 5312
41 8947 4582
42 9581 8603
43 441 2110
44 8046 9863
45 9559 8028
46 9111 2384
47 1267 6621
48 5401 4543
49 3508 3712
50 296 2736
51 481 9651
52 5504 1652
53 4543 9293
54 5184 6066
55 3263 2055
56 3004 8121
57 7534 7305
58 1993 7315
59 1889 1572
60 7377 2984
61 3128 7164
62 23 5135
63 9799 8459
64 5479 3612
65 4315 6267
66 226 5262
67 1293 7824
68 6042 4392
69 422 2118
70 2114 2301
71 9924 9736
72 5938 6184
73 4013 9572
74 8447 3703
75 7173 8150
76 708 742
77 5511 2870
78 4425 1131
79 9379 8900
80 3665 9784
81 1599 3771
82 2027 729
83 136 9224
84 4700 1750
85 636 5976
86 3382 2705
87 4118 7839
88 1722 2138
89 4309 303
90 2426 9173
91 5666 7087
92 8618 9145
93 1634 9937
94 7548 5806
95 5737 1001
96 7501 5403
97 5297 5336
98 186 8695
99 9925 5236
100 8341 2353
101 6318 875
102 8729 7236
103 8154 195
104 8861 4353
105 8066 162
106 719 6877
107 2502 9357
108 4023 1865
109 7312 3828
110 871 3993
111 6877 6265
112 1702 299
113 1300 4117
114 7182 2812
115 2462 933
116 1632 8437
117 7362 1944
118 9259 3562
119 6531 5531
120 7659 3558
121 9719 1778
122 8055 2510
123 9323 3174
124 2570 6099
125 4548 7650
126 9045 9005
127 9957 7694
128 8382 6957
129 6914 2618
130 5238 5470
131 3549 877
132 3386 3228
133 8019 1382
134 1931 9333
135 5618 2976
136 3442 6659
137 9881 1990
138 5506 4905
139 2324 664
140 3737 7484
141 4187 74
142 7390 4082
143 6209 9142
144 1503 5288
145 24 3936
146 9119 3216
147 5378 4707
148 8771 173
149 3306 1504
150 4589 9779
151 1939 1534
152 4079 7055
153 8419 6888
154 3192 2530
