NAME : gil262
COMMENT : (Francisco Guella)
TYPE : MD-VRP
DIMENSION :  1050
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 500
NODE_COORD_SECTION
1 5122 6437
2 2723 1185
3 4735 829
4 7654 3557
5 4347 1375
6 4014 981
7 7437 8419
8 2492 2292
9 2310 5767
10 5267 8890
11 3422 8241
12 1251 1790
13 5270 6677
14 9291 8418
15 5404 3373
16 1278 3545
17 8854 4618
18 6896 1717
19 3780 7880
20 2829 4574
21 8274 9240
22 926 5070
23 326 1761
24 5855 3632
25 2866 4665
26 4143 7791
27 6388 8390
28 2053 1348
29 9968 5691
30 2792 5377
31 799 4392
32 1158 4387
33 4733 4860
34 8979 3512
35 9647 4708
36 1953 2178
37 8962 2434
38 5657 8773
39 813 3010
40 2624 1116
41 1590 1411
42 3679 4990
43 5689 2326
44 8280 8322
45 3339 7392
46 3196 6768
47 421 8349
48 4908 509
49 3033 8938
50 6782 1179
51 8480 4913
52 2783 83
53 1254 5280
54 1533 6123
55 2773 696
56 6062 9409
57 1705 711
58 4648 8763
59 8351 355
60 2665 3668
61 2055 4731
62 7224 5660
63 6868 2029
64 1854 1008
65 785 8210
66 1097 9228
67 1514 5120
68 7748 9150
69 384 5938
70 1782 434
71 3956 7252
72 3206 1355
73 768 8395
74 4967 8828
75 9217 100
76 8935 7361
77 2531 6931
78 4302 5096
79 8406 6451
80 437 6302
81 8960 547
82 1398 1174
83 3252 7216
84 5592 2133
85 2902 1713
86 1878 7090
87 2713 5585
88 73 209
89 444 216
90 7730 2135
91 4044 1166
92 7908 5707
93 7109 6863
94 6154 3311
95 12 7878
96 7552 4408
97 6036 6543
98 10 5944
99 8224 8188
100 2899 4722
101 4849 5169
102 522 1206
103 3531 9712
104 1413 1006
105 4167 4400
106 771 8488
107 4132 3193
108 2693 2043
109 4662 6085
110 6562 7424
111 4923 2196
112 1446 6197
113 1441 322
114 280 1529
115 7127 7668
116 547 855
117 231 7812
118 1557 2009
119 4688 1227
120 4480 3
121 910 1761
122 6998 1704
123 7737 4476
124 2005 7022
125 483 2271
126 3271 5336
127 632 2888
128 4177 2177
129 2512 6070
130 963 6387
131 4332 3486
132 8399 3387
133 433 7143
134 8199 2741
135 9971 4069
136 9944 6936
137 4198 598
138 2499 8550
139 2510 4553
140 7923 1746
141 4361 5448
142 5340 8757
143 1895 6405
144 3993 448
145 1968 2861
146 3570 3205
147 1238 5337
148 520 3234
149 6955 1187
150 277 1953
151 2159 1732
152 1787 5092
153 5995 2674
154 4435 1165
155 1440 6238
156 8824 1046
157 7017 7239
158 3003 4776
159 2832 1752
160 1224 8500
161 1367 3731
162 448 6720
163 7726 4877
164 6115 2965
165 2752 1144
166 7244 669
167 6061 9929
168 8409 9834
169 9950 5001
170 8217 4739
171 3801 4715
172 2135 5800
173 9345 5772
174 8076 2433
175 1092 9905
176 9430 1913
177 2709 2268
178 8954 6343
179 9980 1708
180 1266 15
181 8668 991
182 6637 2100
183 6073 1447
184 1332 6623
185 5824 1045
186 792 5557
187 6104 2448
188 950 4645
189 2850 1142
190 5797 6822
191 757 7303
192 184 496
193 9294 3274
194 3648 9726
195 2612 3822
196 853 5160
197 1236 6765
198 1818 1593
199 4452 9787
200 7050 7771
201 3275 226
202 8703 8544
203 1988 4472
204 447 2791
205 4819 2057
206 877 1086
207 2654 7998
208 2041 4660
209 5944 3852
210 5074 6540
211 3623 1786
212 3391 855
213 1984 3343
214 9082 8918
215 5576 2332
216 1124 3965
217 1929 6316
218 936 3864
219 2131 7310
220 6949 7268
221 6492 762
222 6499 6522
223 7414 7003
224 7470 222
225 9727 6462
226 5339 2974
227 8403 6490
228 9994 7188
229 830 3615
230 8622 8882
231 9922 8244
232 6841 7608
233 8410 8114
234 2652 5641
235 6623 4816
236 3252 643
237 1365 9168
238 6022 1249
239 4699 7399
240 1351 9424
241 5034 4199
242 3417 901
243 8440 4482
244 1206 9043
245 3928 4618
246 6273 3354
247 7154 6059
248 8821 3590
249 3495 5024
250 5152 155
251 3312 464
252 8703 2010
253 3246 4666
254 1960 4234
255 2468 5766
256 6179 3726
257 4925 9000
258 9166 934
259 3031 3939
260 1540 6678
261 9313 6337
262 8008 6320
263 1811 1772
264 1549 9010
265 576 7728
266 1179 3241
267 4828 5312
268 2585 798
269 7076 2833
270 8398 5237
271 9803 9332
272 3865 5183
273 7225 4122
274 8526 5036
275 3361 5456
276 8356 4728
277 5054 4579
278 6814 2312
279 3959 1657
280 2093 87
281 9335 3769
282 3601 9370
283 7957 7475
284 3696 2530
